"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"15.11.2016 16:00 - 15.11.2016 17:00","105.73"
"15.11.2016 17:00 - 15.11.2016 18:00","214.33"
"15.11.2016 18:00 - 15.11.2016 19:00","100.61"
"15.11.2016 19:00 - 15.11.2016 20:00","70.06"
"15.11.2016 20:00 - 15.11.2016 21:00","51.07"
"15.11.2016 21:00 - 15.11.2016 22:00","51.01"
"15.11.2016 22:00 - 15.11.2016 23:00","39.53"
"15.11.2016 23:00 - 16.11.2016 00:00","48.88"
"16.11.2016 00:00 - 16.11.2016 01:00","46.53"
"16.11.2016 01:00 - 16.11.2016 02:00","41.58"
"16.11.2016 02:00 - 16.11.2016 03:00","29.50"
"16.11.2016 03:00 - 16.11.2016 04:00","28.06"
"16.11.2016 04:00 - 16.11.2016 05:00","28.82"
"16.11.2016 05:00 - 16.11.2016 06:00","36.28"
"16.11.2016 06:00 - 16.11.2016 07:00","45.20"
"16.11.2016 07:00 - 16.11.2016 08:00","47.51"
"16.11.2016 08:00 - 16.11.2016 09:00","52.02"
"16.11.2016 09:00 - 16.11.2016 10:00","47.52"
"16.11.2016 10:00 - 16.11.2016 11:00","45.49"
"16.11.2016 11:00 - 16.11.2016 12:00","41.53"
"16.11.2016 12:00 - 16.11.2016 13:00","40.88"
"16.11.2016 13:00 - 16.11.2016 14:00","40.09"
"16.11.2016 14:00 - 16.11.2016 15:00","41.05"
"16.11.2016 15:00 - 16.11.2016 16:00","40.22"
"16.11.2016 16:00 - 16.11.2016 17:00","74.88"
"16.11.2016 17:00 - 16.11.2016 18:00","86.26"
"16.11.2016 18:00 - 16.11.2016 19:00","72.23"
"16.11.2016 19:00 - 16.11.2016 20:00","62.74"
"16.11.2016 20:00 - 16.11.2016 21:00","45.06"
"16.11.2016 21:00 - 16.11.2016 22:00","49.06"
"16.11.2016 22:00 - 16.11.2016 23:00","39.06"
"16.11.2016 23:00 - 17.11.2016 00:00","45.88"
"17.11.2016 00:00 - 17.11.2016 01:00","40.59"
"17.11.2016 01:00 - 17.11.2016 02:00","39.52"
"17.11.2016 02:00 - 17.11.2016 03:00","28.40"
"17.11.2016 03:00 - 17.11.2016 04:00","27.36"
"17.11.2016 04:00 - 17.11.2016 05:00","35.01"
"17.11.2016 05:00 - 17.11.2016 06:00","40.05"
"17.11.2016 06:00 - 17.11.2016 07:00","48.00"
"17.11.2016 07:00 - 17.11.2016 08:00","48.02"
"17.11.2016 08:00 - 17.11.2016 09:00","45.90"
"17.11.2016 09:00 - 17.11.2016 10:00","44.88"
"17.11.2016 10:00 - 17.11.2016 11:00","42.00"
"17.11.2016 11:00 - 17.11.2016 12:00","45.85"
"17.11.2016 12:00 - 17.11.2016 13:00","52.59"
"17.11.2016 13:00 - 17.11.2016 14:00","52.94"
"17.11.2016 14:00 - 17.11.2016 15:00","51.75"
"17.11.2016 15:00 - 17.11.2016 16:00","50.47"
"17.11.2016 16:00 - 17.11.2016 17:00","64.92"
"17.11.2016 17:00 - 17.11.2016 18:00","90.27"
"17.11.2016 18:00 - 17.11.2016 19:00","62.83"
"17.11.2016 19:00 - 17.11.2016 20:00","59.16"
"17.11.2016 20:00 - 17.11.2016 21:00","50.10"
"17.11.2016 21:00 - 17.11.2016 22:00","47.42"
"17.11.2016 22:00 - 17.11.2016 23:00","40.05"
"17.11.2016 23:00 - 18.11.2016 00:00","40.35"
"18.11.2016 00:00 - 18.11.2016 01:00","38.88"
"18.11.2016 01:00 - 18.11.2016 02:00","37.05"
"18.11.2016 02:00 - 18.11.2016 03:00","30.29"
"18.11.2016 03:00 - 18.11.2016 04:00","27.86"
"18.11.2016 04:00 - 18.11.2016 05:00","35.05"
"18.11.2016 05:00 - 18.11.2016 06:00","41.76"
"18.11.2016 06:00 - 18.11.2016 07:00","53.50"
"18.11.2016 07:00 - 18.11.2016 08:00","49.95"
"18.11.2016 08:00 - 18.11.2016 09:00","53.87"
"18.11.2016 09:00 - 18.11.2016 10:00","53.86"
"18.11.2016 10:00 - 18.11.2016 11:00","49.94"
"18.11.2016 11:00 - 18.11.2016 12:00","53.24"
"18.11.2016 12:00 - 18.11.2016 13:00","53.01"
"18.11.2016 13:00 - 18.11.2016 14:00","51.98"
"18.11.2016 14:00 - 18.11.2016 15:00","49.88"
"18.11.2016 15:00 - 18.11.2016 16:00","49.84"
"18.11.2016 16:00 - 18.11.2016 17:00","74.88"
"18.11.2016 17:00 - 18.11.2016 18:00","133.35"
"18.11.2016 18:00 - 18.11.2016 19:00","64.99"
"18.11.2016 19:00 - 18.11.2016 20:00","56.68"
"18.11.2016 20:00 - 18.11.2016 21:00","49.61"
"18.11.2016 21:00 - 18.11.2016 22:00","50.73"
"18.11.2016 22:00 - 18.11.2016 23:00","42.69"
"18.11.2016 23:00 - 19.11.2016 00:00","47.05"
"19.11.2016 00:00 - 19.11.2016 01:00","43.58"
"19.11.2016 01:00 - 19.11.2016 02:00","41.11"
"19.11.2016 02:00 - 19.11.2016 03:00","39.01"
"19.11.2016 03:00 - 19.11.2016 04:00","33.00"
"19.11.2016 04:00 - 19.11.2016 05:00","34.06"
"19.11.2016 05:00 - 19.11.2016 06:00","37.19"
"19.11.2016 06:00 - 19.11.2016 07:00","39.54"
"19.11.2016 07:00 - 19.11.2016 08:00","41.01"
"19.11.2016 08:00 - 19.11.2016 09:00","50.74"
"19.11.2016 09:00 - 19.11.2016 10:00","53.68"
"19.11.2016 10:00 - 19.11.2016 11:00","51.86"
"19.11.2016 11:00 - 19.11.2016 12:00","49.86"
"19.11.2016 12:00 - 19.11.2016 13:00","49.32"
"19.11.2016 13:00 - 19.11.2016 14:00","46.00"
"19.11.2016 14:00 - 19.11.2016 15:00","51.77"
"19.11.2016 15:00 - 19.11.2016 16:00","41.47"
"19.11.2016 16:00 - 19.11.2016 17:00","65.00"
"19.11.2016 17:00 - 19.11.2016 18:00","157.69"
"19.11.2016 18:00 - 19.11.2016 19:00","72.69"
"19.11.2016 19:00 - 19.11.2016 20:00","51.29"
"19.11.2016 20:00 - 19.11.2016 21:00","43.41"
"19.11.2016 21:00 - 19.11.2016 22:00","42.34"
"19.11.2016 22:00 - 19.11.2016 23:00","39.66"
"19.11.2016 23:00 - 20.11.2016 00:00","45.09"
"20.11.2016 00:00 - 20.11.2016 01:00","44.00"
"20.11.2016 01:00 - 20.11.2016 02:00","40.24"
"20.11.2016 02:00 - 20.11.2016 03:00","39.07"
"20.11.2016 03:00 - 20.11.2016 04:00","37.99"
"20.11.2016 04:00 - 20.11.2016 05:00","24.95"
"20.11.2016 05:00 - 20.11.2016 06:00","21.96"
"20.11.2016 06:00 - 20.11.2016 07:00","29.90"
"20.11.2016 07:00 - 20.11.2016 08:00","30.50"
"20.11.2016 08:00 - 20.11.2016 09:00","38.59"
"20.11.2016 09:00 - 20.11.2016 10:00","38.99"
"20.11.2016 10:00 - 20.11.2016 11:00","43.86"
"20.11.2016 11:00 - 20.11.2016 12:00","51.01"
"20.11.2016 12:00 - 20.11.2016 13:00","56.54"
"20.11.2016 13:00 - 20.11.2016 14:00","47.25"
"20.11.2016 14:00 - 20.11.2016 15:00","51.04"
"20.11.2016 15:00 - 20.11.2016 16:00","44.94"
"20.11.2016 16:00 - 20.11.2016 17:00","69.93"
"20.11.2016 17:00 - 20.11.2016 18:00","94.97"
"20.11.2016 18:00 - 20.11.2016 19:00","74.92"
"20.11.2016 19:00 - 20.11.2016 20:00","51.80"
"20.11.2016 20:00 - 20.11.2016 21:00","45.57"
"20.11.2016 21:00 - 20.11.2016 22:00","45.60"
"20.11.2016 22:00 - 20.11.2016 23:00","39.31"
"20.11.2016 23:00 - 21.11.2016 00:00","40.08"
"21.11.2016 00:00 - 21.11.2016 01:00","45.01"
"21.11.2016 01:00 - 21.11.2016 02:00","42.01"
"21.11.2016 02:00 - 21.11.2016 03:00","40.07"
"21.11.2016 03:00 - 21.11.2016 04:00","37.96"
"21.11.2016 04:00 - 21.11.2016 05:00","24.92"
"21.11.2016 05:00 - 21.11.2016 06:00","37.15"
"21.11.2016 06:00 - 21.11.2016 07:00","43.66"
"21.11.2016 07:00 - 21.11.2016 08:00","43.56"
"21.11.2016 08:00 - 21.11.2016 09:00","45.57"
"21.11.2016 09:00 - 21.11.2016 10:00","45.54"
"21.11.2016 10:00 - 21.11.2016 11:00","45.51"
"21.11.2016 11:00 - 21.11.2016 12:00","60.63"
"21.11.2016 12:00 - 21.11.2016 13:00","60.24"
"21.11.2016 13:00 - 21.11.2016 14:00","45.59"
"21.11.2016 14:00 - 21.11.2016 15:00","45.05"
"21.11.2016 15:00 - 21.11.2016 16:00","45.53"
"21.11.2016 16:00 - 21.11.2016 17:00","102.94"
"21.11.2016 17:00 - 21.11.2016 18:00","132.90"
"21.11.2016 18:00 - 21.11.2016 19:00","79.94"
"21.11.2016 19:00 - 21.11.2016 20:00","57.01"
"21.11.2016 20:00 - 21.11.2016 21:00","42.00"
"21.11.2016 21:00 - 21.11.2016 22:00","39.52"
"21.11.2016 22:00 - 21.11.2016 23:00","37.18"
"21.11.2016 23:00 - 22.11.2016 00:00","38.98"
"22.11.2016 00:00 - 22.11.2016 01:00","39.02"
"22.11.2016 01:00 - 22.11.2016 02:00","38.93"
"22.11.2016 02:00 - 22.11.2016 03:00","37.95"
"22.11.2016 03:00 - 22.11.2016 04:00","35.67"
"22.11.2016 04:00 - 22.11.2016 05:00","26.12"
"22.11.2016 05:00 - 22.11.2016 06:00","38.00"
"22.11.2016 06:00 - 22.11.2016 07:00","42.05"
"22.11.2016 07:00 - 22.11.2016 08:00","40.59"
"22.11.2016 08:00 - 22.11.2016 09:00","48.00"
"22.11.2016 09:00 - 22.11.2016 10:00","54.84"
"22.11.2016 10:00 - 22.11.2016 11:00","46.09"
"22.11.2016 11:00 - 22.11.2016 12:00","46.60"
"22.11.2016 12:00 - 22.11.2016 13:00","50.00"
"22.11.2016 13:00 - 22.11.2016 14:00","51.07"
"22.11.2016 14:00 - 22.11.2016 15:00","51.06"
"22.11.2016 15:00 - 22.11.2016 16:00","45.80"
"22.11.2016 16:00 - 22.11.2016 17:00","69.91"
"22.11.2016 17:00 - 22.11.2016 18:00","139.92"
"22.11.2016 18:00 - 22.11.2016 19:00","99.92"
"22.11.2016 19:00 - 22.11.2016 20:00","59.49"
"22.11.2016 20:00 - 22.11.2016 21:00","48.36"
"22.11.2016 21:00 - 22.11.2016 22:00","46.91"
"22.11.2016 22:00 - 22.11.2016 23:00","39.46"
"22.11.2016 23:00 - 23.11.2016 00:00","39.92"
"23.11.2016 00:00 - 23.11.2016 01:00","40.17"
"23.11.2016 01:00 - 23.11.2016 02:00","40.18"
"23.11.2016 02:00 - 23.11.2016 03:00","38.15"
"23.11.2016 03:00 - 23.11.2016 04:00","36.57"
"23.11.2016 04:00 - 23.11.2016 05:00","36.54"
"23.11.2016 05:00 - 23.11.2016 06:00","40.66"
"23.11.2016 06:00 - 23.11.2016 07:00","51.86"
"23.11.2016 07:00 - 23.11.2016 08:00","53.29"
"23.11.2016 08:00 - 23.11.2016 09:00","56.15"
"23.11.2016 09:00 - 23.11.2016 10:00","60.00"
"23.11.2016 10:00 - 23.11.2016 11:00","55.17"
"23.11.2016 11:00 - 23.11.2016 12:00","54.47"
"23.11.2016 12:00 - 23.11.2016 13:00","51.66"
"23.11.2016 13:00 - 23.11.2016 14:00","51.24"
"23.11.2016 14:00 - 23.11.2016 15:00","51.61"
"23.11.2016 15:00 - 23.11.2016 16:00","51.67"
"23.11.2016 16:00 - 23.11.2016 17:00","77.50"
"23.11.2016 17:00 - 23.11.2016 18:00","270.56"
"23.11.2016 18:00 - 23.11.2016 19:00","100.00"
"23.11.2016 19:00 - 23.11.2016 20:00","69.92"
"23.11.2016 20:00 - 23.11.2016 21:00","45.28"
"23.11.2016 21:00 - 23.11.2016 22:00","43.52"
"23.11.2016 22:00 - 23.11.2016 23:00","38.07"
"23.11.2016 23:00 - 24.11.2016 00:00","39.94"
"24.11.2016 00:00 - 24.11.2016 01:00","40.20"
"24.11.2016 01:00 - 24.11.2016 02:00","40.10"
"24.11.2016 02:00 - 24.11.2016 03:00","38.44"
"24.11.2016 03:00 - 24.11.2016 04:00","37.05"
"24.11.2016 04:00 - 24.11.2016 05:00","36.50"
"24.11.2016 05:00 - 24.11.2016 06:00","39.05"
"24.11.2016 06:00 - 24.11.2016 07:00","46.03"
"24.11.2016 07:00 - 24.11.2016 08:00","44.47"
"24.11.2016 08:00 - 24.11.2016 09:00","48.97"
"24.11.2016 09:00 - 24.11.2016 10:00","48.24"
"24.11.2016 10:00 - 24.11.2016 11:00","48.95"
"24.11.2016 11:00 - 24.11.2016 12:00","47.95"
"24.11.2016 12:00 - 24.11.2016 13:00","48.65"
"24.11.2016 13:00 - 24.11.2016 14:00","49.28"
"24.11.2016 14:00 - 24.11.2016 15:00","47.77"
"24.11.2016 15:00 - 24.11.2016 16:00","44.07"
"24.11.2016 16:00 - 24.11.2016 17:00","68.68"
"24.11.2016 17:00 - 24.11.2016 18:00","125.11"
"24.11.2016 18:00 - 24.11.2016 19:00","69.96"
"24.11.2016 19:00 - 24.11.2016 20:00","57.62"
"24.11.2016 20:00 - 24.11.2016 21:00","48.40"
"24.11.2016 21:00 - 24.11.2016 22:00","45.67"
"24.11.2016 22:00 - 24.11.2016 23:00","39.74"
"24.11.2016 23:00 - 25.11.2016 00:00","38.96"
"25.11.2016 00:00 - 25.11.2016 01:00","40.00"
"25.11.2016 01:00 - 25.11.2016 02:00","40.21"
"25.11.2016 02:00 - 25.11.2016 03:00","37.01"
"25.11.2016 03:00 - 25.11.2016 04:00","36.60"
"25.11.2016 04:00 - 25.11.2016 05:00","35.56"
"25.11.2016 05:00 - 25.11.2016 06:00","38.29"
"25.11.2016 06:00 - 25.11.2016 07:00","45.04"
"25.11.2016 07:00 - 25.11.2016 08:00","48.12"
"25.11.2016 08:00 - 25.11.2016 09:00","52.36"
"25.11.2016 09:00 - 25.11.2016 10:00","51.38"
"25.11.2016 10:00 - 25.11.2016 11:00","48.35"
"25.11.2016 11:00 - 25.11.2016 12:00","43.51"
"25.11.2016 12:00 - 25.11.2016 13:00","43.51"
"25.11.2016 13:00 - 25.11.2016 14:00","42.26"
"25.11.2016 14:00 - 25.11.2016 15:00","42.26"
"25.11.2016 15:00 - 25.11.2016 16:00","43.75"
"25.11.2016 16:00 - 25.11.2016 17:00","62.95"
"25.11.2016 17:00 - 25.11.2016 18:00","120.00"
"25.11.2016 18:00 - 25.11.2016 19:00","64.91"
"25.11.2016 19:00 - 25.11.2016 20:00","50.45"
"25.11.2016 20:00 - 25.11.2016 21:00","46.97"
"25.11.2016 21:00 - 25.11.2016 22:00","45.15"
"25.11.2016 22:00 - 25.11.2016 23:00","38.67"
"25.11.2016 23:00 - 26.11.2016 00:00","45.00"
"26.11.2016 00:00 - 26.11.2016 01:00","42.76"
"26.11.2016 01:00 - 26.11.2016 02:00","42.03"
"26.11.2016 02:00 - 26.11.2016 03:00","39.59"
"26.11.2016 03:00 - 26.11.2016 04:00","38.01"
"26.11.2016 04:00 - 26.11.2016 05:00","37.03"
"26.11.2016 05:00 - 26.11.2016 06:00","38.21"
"26.11.2016 06:00 - 26.11.2016 07:00","39.99"
"26.11.2016 07:00 - 26.11.2016 08:00","40.05"
"26.11.2016 08:00 - 26.11.2016 09:00","53.02"
"26.11.2016 09:00 - 26.11.2016 10:00","49.08"
"26.11.2016 10:00 - 26.11.2016 11:00","50.91"
"26.11.2016 11:00 - 26.11.2016 12:00","51.88"
"26.11.2016 12:00 - 26.11.2016 13:00","49.92"
"26.11.2016 13:00 - 26.11.2016 14:00","46.69"
"26.11.2016 14:00 - 26.11.2016 15:00","43.55"
"26.11.2016 15:00 - 26.11.2016 16:00","41.00"
"26.11.2016 16:00 - 26.11.2016 17:00","73.88"
"26.11.2016 17:00 - 26.11.2016 18:00","159.90"
"26.11.2016 18:00 - 26.11.2016 19:00","100.00"
"26.11.2016 19:00 - 26.11.2016 20:00","64.69"
"26.11.2016 20:00 - 26.11.2016 21:00","47.39"
"26.11.2016 21:00 - 26.11.2016 22:00","43.55"
"26.11.2016 22:00 - 26.11.2016 23:00","40.00"
"26.11.2016 23:00 - 27.11.2016 00:00","50.00"
"27.11.2016 00:00 - 27.11.2016 01:00","54.93"
"27.11.2016 01:00 - 27.11.2016 02:00","49.40"
"27.11.2016 02:00 - 27.11.2016 03:00","40.33"
"27.11.2016 03:00 - 27.11.2016 04:00","37.07"
"27.11.2016 04:00 - 27.11.2016 05:00","27.00"
"27.11.2016 05:00 - 27.11.2016 06:00","26.67"
"27.11.2016 06:00 - 27.11.2016 07:00","37.03"
"27.11.2016 07:00 - 27.11.2016 08:00","35.49"
"27.11.2016 08:00 - 27.11.2016 09:00","38.53"
"27.11.2016 09:00 - 27.11.2016 10:00","38.68"
"27.11.2016 10:00 - 27.11.2016 11:00","46.01"
"27.11.2016 11:00 - 27.11.2016 12:00","47.55"
"27.11.2016 12:00 - 27.11.2016 13:00","57.80"
"27.11.2016 13:00 - 27.11.2016 14:00","55.00"
"27.11.2016 14:00 - 27.11.2016 15:00","42.46"
"27.11.2016 15:00 - 27.11.2016 16:00","43.06"
"27.11.2016 16:00 - 27.11.2016 17:00","70.47"
"27.11.2016 17:00 - 27.11.2016 18:00","97.85"
"27.11.2016 18:00 - 27.11.2016 19:00","74.00"
"27.11.2016 19:00 - 27.11.2016 20:00","47.53"
"27.11.2016 20:00 - 27.11.2016 21:00","43.06"
"27.11.2016 21:00 - 27.11.2016 22:00","41.97"
"27.11.2016 22:00 - 27.11.2016 23:00","37.09"
"27.11.2016 23:00 - 28.11.2016 00:00","37.98"
"28.11.2016 00:00 - 28.11.2016 01:00","37.95"
"28.11.2016 01:00 - 28.11.2016 02:00","37.09"
"28.11.2016 02:00 - 28.11.2016 03:00","36.84"
"28.11.2016 03:00 - 28.11.2016 04:00","33.93"
"28.11.2016 04:00 - 28.11.2016 05:00","30.29"
"28.11.2016 05:00 - 28.11.2016 06:00","40.58"
"28.11.2016 06:00 - 28.11.2016 07:00","47.24"
"28.11.2016 07:00 - 28.11.2016 08:00","43.55"
"28.11.2016 08:00 - 28.11.2016 09:00","43.53"
"28.11.2016 09:00 - 28.11.2016 10:00","43.02"
"28.11.2016 10:00 - 28.11.2016 11:00","42.31"
"28.11.2016 11:00 - 28.11.2016 12:00","43.09"
"28.11.2016 12:00 - 28.11.2016 13:00","43.50"
"28.11.2016 13:00 - 28.11.2016 14:00","43.52"
"28.11.2016 14:00 - 28.11.2016 15:00","45.76"
"28.11.2016 15:00 - 28.11.2016 16:00","54.99"
"28.11.2016 16:00 - 28.11.2016 17:00","144.47"
"28.11.2016 17:00 - 28.11.2016 18:00","300.04"
"28.11.2016 18:00 - 28.11.2016 19:00","125.09"
"28.11.2016 19:00 - 28.11.2016 20:00","61.41"
"28.11.2016 20:00 - 28.11.2016 21:00","45.48"
"28.11.2016 21:00 - 28.11.2016 22:00","48.09"
"28.11.2016 22:00 - 28.11.2016 23:00","38.49"
"28.11.2016 23:00 - 29.11.2016 00:00","39.94"
"29.11.2016 00:00 - 29.11.2016 01:00","40.51"
"29.11.2016 01:00 - 29.11.2016 02:00","40.00"
"29.11.2016 02:00 - 29.11.2016 03:00","36.86"
"29.11.2016 03:00 - 29.11.2016 04:00","33.01"
"29.11.2016 04:00 - 29.11.2016 05:00","35.12"
"29.11.2016 05:00 - 29.11.2016 06:00","42.00"
"29.11.2016 06:00 - 29.11.2016 07:00","45.57"
"29.11.2016 07:00 - 29.11.2016 08:00","48.73"
"29.11.2016 08:00 - 29.11.2016 09:00","55.00"
"29.11.2016 09:00 - 29.11.2016 10:00","54.88"
"29.11.2016 10:00 - 29.11.2016 11:00","45.51"
"29.11.2016 11:00 - 29.11.2016 12:00","45.52"
"29.11.2016 12:00 - 29.11.2016 13:00","45.59"
"29.11.2016 13:00 - 29.11.2016 14:00","46.54"
"29.11.2016 14:00 - 29.11.2016 15:00","53.95"
"29.11.2016 15:00 - 29.11.2016 16:00","60.21"
"29.11.2016 16:00 - 29.11.2016 17:00","149.90"
"29.11.2016 17:00 - 29.11.2016 18:00","387.00"
"29.11.2016 18:00 - 29.11.2016 19:00","139.96"
"29.11.2016 19:00 - 29.11.2016 20:00","75.00"
"29.11.2016 20:00 - 29.11.2016 21:00","56.82"
"29.11.2016 21:00 - 29.11.2016 22:00","48.99"
"29.11.2016 22:00 - 29.11.2016 23:00","40.70"
"29.11.2016 23:00 - 30.11.2016 00:00","42.09"
"30.11.2016 00:00 - 30.11.2016 01:00","42.93"
"30.11.2016 01:00 - 30.11.2016 02:00","42.01"
"30.11.2016 02:00 - 30.11.2016 03:00","41.52"
"30.11.2016 03:00 - 30.11.2016 04:00","40.49"
"30.11.2016 04:00 - 30.11.2016 05:00","39.91"
"30.11.2016 05:00 - 30.11.2016 06:00","40.54"
"30.11.2016 06:00 - 30.11.2016 07:00","42.54"
"30.11.2016 07:00 - 30.11.2016 08:00","51.88"
"30.11.2016 08:00 - 30.11.2016 09:00","60.80"
"30.11.2016 09:00 - 30.11.2016 10:00","60.72"
"30.11.2016 10:00 - 30.11.2016 11:00","46.97"
"30.11.2016 11:00 - 30.11.2016 12:00","42.82"
"30.11.2016 12:00 - 30.11.2016 13:00","42.19"
"30.11.2016 13:00 - 30.11.2016 14:00","42.37"
"30.11.2016 14:00 - 30.11.2016 15:00","41.62"
"30.11.2016 15:00 - 30.11.2016 16:00","45.01"
"30.11.2016 16:00 - 30.11.2016 17:00","79.99"
"30.11.2016 17:00 - 30.11.2016 18:00","163.69"
"30.11.2016 18:00 - 30.11.2016 19:00","95.53"
"30.11.2016 19:00 - 30.11.2016 20:00","68.04"
"30.11.2016 20:00 - 30.11.2016 21:00","50.58"
"30.11.2016 21:00 - 30.11.2016 22:00","41.65"
"30.11.2016 22:00 - 30.11.2016 23:00","40.15"
"30.11.2016 23:00 - 01.12.2016 00:00","42.10"
"01.12.2016 00:00 - 01.12.2016 01:00","45.01"
"01.12.2016 01:00 - 01.12.2016 02:00","42.09"
"01.12.2016 02:00 - 01.12.2016 03:00","39.59"
"01.12.2016 03:00 - 01.12.2016 04:00","37.94"
"01.12.2016 04:00 - 01.12.2016 05:00","36.79"
"01.12.2016 05:00 - 01.12.2016 06:00","38.04"
"01.12.2016 06:00 - 01.12.2016 07:00","41.96"
"01.12.2016 07:00 - 01.12.2016 08:00","51.65"
"01.12.2016 08:00 - 01.12.2016 09:00","55.01"
"01.12.2016 09:00 - 01.12.2016 10:00","55.97"
"01.12.2016 10:00 - 01.12.2016 11:00","52.44"
"01.12.2016 11:00 - 01.12.2016 12:00","42.71"
"01.12.2016 12:00 - 01.12.2016 13:00","45.03"
"01.12.2016 13:00 - 01.12.2016 14:00","45.99"
"01.12.2016 14:00 - 01.12.2016 15:00","47.21"
"01.12.2016 15:00 - 01.12.2016 16:00","48.94"
"01.12.2016 16:00 - 01.12.2016 17:00","96.78"
"01.12.2016 17:00 - 01.12.2016 18:00","234.02"
"01.12.2016 18:00 - 01.12.2016 19:00","104.10"
"01.12.2016 19:00 - 01.12.2016 20:00","86.79"
"01.12.2016 20:00 - 01.12.2016 21:00","56.34"
"01.12.2016 21:00 - 01.12.2016 22:00","42.02"
"01.12.2016 22:00 - 01.12.2016 23:00","39.09"
"01.12.2016 23:00 - 02.12.2016 00:00","42.10"
"02.12.2016 00:00 - 02.12.2016 01:00","44.56"
"02.12.2016 01:00 - 02.12.2016 02:00","42.41"
"02.12.2016 02:00 - 02.12.2016 03:00","40.48"
"02.12.2016 03:00 - 02.12.2016 04:00","39.09"
"02.12.2016 04:00 - 02.12.2016 05:00","39.01"
"02.12.2016 05:00 - 02.12.2016 06:00","39.50"
"02.12.2016 06:00 - 02.12.2016 07:00","40.99"
"02.12.2016 07:00 - 02.12.2016 08:00","55.51"
"02.12.2016 08:00 - 02.12.2016 09:00","69.36"
"02.12.2016 09:00 - 02.12.2016 10:00","64.88"
"02.12.2016 10:00 - 02.12.2016 11:00","58.58"
"02.12.2016 11:00 - 02.12.2016 12:00","55.80"
"02.12.2016 12:00 - 02.12.2016 13:00","55.93"
"02.12.2016 13:00 - 02.12.2016 14:00","55.03"
"02.12.2016 14:00 - 02.12.2016 15:00","54.23"
"02.12.2016 15:00 - 02.12.2016 16:00","68.03"
"02.12.2016 16:00 - 02.12.2016 17:00","149.91"
"02.12.2016 17:00 - 02.12.2016 18:00","211.35"
"02.12.2016 18:00 - 02.12.2016 19:00","79.84"
"02.12.2016 19:00 - 02.12.2016 20:00","61.73"
"02.12.2016 20:00 - 02.12.2016 21:00","53.63"
"02.12.2016 21:00 - 02.12.2016 22:00","45.04"
"02.12.2016 22:00 - 02.12.2016 23:00","40.75"
"02.12.2016 23:00 - 03.12.2016 00:00","45.31"
"03.12.2016 00:00 - 03.12.2016 01:00","48.97"
"03.12.2016 01:00 - 03.12.2016 02:00","42.07"
"03.12.2016 02:00 - 03.12.2016 03:00","40.29"
"03.12.2016 03:00 - 03.12.2016 04:00","39.94"
"03.12.2016 04:00 - 03.12.2016 05:00","38.08"
"03.12.2016 05:00 - 03.12.2016 06:00","38.61"
"03.12.2016 06:00 - 03.12.2016 07:00","39.99"
"03.12.2016 07:00 - 03.12.2016 08:00","41.02"
"03.12.2016 08:00 - 03.12.2016 09:00","51.31"
"03.12.2016 09:00 - 03.12.2016 10:00","57.55"
"03.12.2016 10:00 - 03.12.2016 11:00","53.24"
"03.12.2016 11:00 - 03.12.2016 12:00","52.07"
"03.12.2016 12:00 - 03.12.2016 13:00","45.88"
"03.12.2016 13:00 - 03.12.2016 14:00","43.27"
"03.12.2016 14:00 - 03.12.2016 15:00","43.51"
"03.12.2016 15:00 - 03.12.2016 16:00","52.00"
"03.12.2016 16:00 - 03.12.2016 17:00","66.00"
"03.12.2016 17:00 - 03.12.2016 18:00","104.00"
"03.12.2016 18:00 - 03.12.2016 19:00","62.34"
"03.12.2016 19:00 - 03.12.2016 20:00","50.52"
"03.12.2016 20:00 - 03.12.2016 21:00","47.38"
"03.12.2016 21:00 - 03.12.2016 22:00","45.82"
"03.12.2016 22:00 - 03.12.2016 23:00","40.28"
"03.12.2016 23:00 - 04.12.2016 00:00","42.00"
"04.12.2016 00:00 - 04.12.2016 01:00","51.00"
"04.12.2016 01:00 - 04.12.2016 02:00","40.34"
"04.12.2016 02:00 - 04.12.2016 03:00","38.00"
"04.12.2016 03:00 - 04.12.2016 04:00","34.25"
"04.12.2016 04:00 - 04.12.2016 05:00","30.45"
"04.12.2016 05:00 - 04.12.2016 06:00","31.43"
"04.12.2016 06:00 - 04.12.2016 07:00","35.00"
"04.12.2016 07:00 - 04.12.2016 08:00","36.49"
"04.12.2016 08:00 - 04.12.2016 09:00","38.08"
"04.12.2016 09:00 - 04.12.2016 10:00","39.56"
"04.12.2016 10:00 - 04.12.2016 11:00","41.30"
"04.12.2016 11:00 - 04.12.2016 12:00","44.09"
"04.12.2016 12:00 - 04.12.2016 13:00","45.98"
"04.12.2016 13:00 - 04.12.2016 14:00","44.08"
"04.12.2016 14:00 - 04.12.2016 15:00","44.09"
"04.12.2016 15:00 - 04.12.2016 16:00","40.00"
"04.12.2016 16:00 - 04.12.2016 17:00","54.24"
"04.12.2016 17:00 - 04.12.2016 18:00","101.10"
"04.12.2016 18:00 - 04.12.2016 19:00","71.88"
"04.12.2016 19:00 - 04.12.2016 20:00","45.01"
"04.12.2016 20:00 - 04.12.2016 21:00","52.36"
"04.12.2016 21:00 - 04.12.2016 22:00","44.00"
"04.12.2016 22:00 - 04.12.2016 23:00","37.79"
"04.12.2016 23:00 - 05.12.2016 00:00","37.58"
"05.12.2016 00:00 - 05.12.2016 01:00","37.43"
